user_id,username,content,published_at,likes,retweet_count,reply_count,quote_count,tweet_url,views_count,collected_at,input_url,is_retweeted,is_quoted,original_tweet_url,SourceFile
735108120838602752,ArnoldPuech,@StefanoMalliaEU @BusinessEurope @employers_EESC @EUCouncil @ThierryBreton @bda_brussels @EBA_Ukraine @gchyzhykov You are right @StefanoMalliaEU but @vonderleyen forget #FoodSecurity once more,2022-09-14 09:56:31+00,2,0,0,0,https://twitter.com/ArnoldPuech/status/1569988457346334721,,2024-05-20 02:46:52.806589+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
300816268,linda_tothova,"🇪🇺#SOTEU is something I personally look forward to every year and return to every year as well when writing background material. But this year, there was no mention of #foodsecurity, #cybersecurity or #hybridthreats and #disinformation was mentioned only once.",2022-09-14 09:09:13+00,1,0,0,0,https://twitter.com/linda_tothova/status/1569976550434406401,,2024-05-20 02:46:54.03308+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/vonderleyen/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
190719454,TheAlisonBriggs,"🔸FBs are not a solution to #foodinsecurity, they're a sticking plaster, as it's nested within poverty more generally - it's about not having enough money, so we should be calling for a #CashFirst response rather than decrying FBs for being closed. 3/6",2022-09-14 09:05:14+00,5,0,1,0,https://twitter.com/TheAlisonBriggs/status/1569975550189486083,,2024-05-20 02:46:55.230704+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1240240562994909184,tekdemir_ipek,"Great wide ranging speech about the State of the Union and future plans by the 🇪🇺,two aspects well forgotten: re-shoring supply chains much closer to🇪🇺 ie🇹🇷 and #foodsecurity and the #GrainDeal. @FAOBrussels @OECDtrade @Trade_EU @ahkturkiye @ticaret @AvbirDT @ENC_Europe @eu_near",2022-09-14 08:58:13+00,4,0,0,0,https://twitter.com/tekdemir_ipek/status/1569973784295215105,,2024-05-20 02:46:56.546929+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/vonderleyen/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1140437481621508096,RugeBoris,"Very good exchange today on #FoodSecurity with Germany's Minister of Agriculture Cem Özdemir. The issue has been on the MSC agenda since 2020, incl at our main event in February. We'll continue to work with governments/IOs/NGOs &amp; business to address the global food emergency. https://t.co/9IvR3Cp0lR",2022-09-13 10:53:58+00,15,1,0,0,https://twitter.com/RugeBoris/status/1569640523924742146,,2024-05-20 02:46:57.836571+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1095716893758013441,pipsy80,"Won't be able to afford lecky, food or gas by next year but hey, at least the composts sorted!!! 🤦‍♀️🤣🤷‍♀️ #priorities #GardeningTwitter #Plant #growyourown #foodsecurity #gardening #compost https://t.co/cijIp896Nl",2022-09-12 18:49:01+00,4,2,1,0,https://twitter.com/pipsy80/status/1569397690148048896,,2024-05-20 02:47:08.322785+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
941083207134580736,Foodincommun,"Discover The Albatross, Totnes’s new venue, #organic food and drink generously supplied by the Bull Inn &amp; meet some of the Food in Community team. 15.09.22 Tickets:   https://t.co/6yRKo7AYI9  All profits support households in need &amp; our vision to improve #foodsecurity for all https://t.co/UzIkc89joy",2022-09-09 15:28:14+00,0,0,0,0,https://twitter.com/Foodincommun/status/1568259994604261376,,2024-05-20 02:47:09.590312+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
4349609841,NorwayTheHague,Norway's Minister of International Development @AnneBeathe_ 🇳🇴 &amp; Dutch Prime-minister Mark Rutte🇳🇱 (@MinPres) stand together at the Africa Adaption Summit #GCA2022 in Rotterdam.   Norway🇳🇴 has made #ClimateAdaption and #FoodSecurity a key priority for its development policy https://t.co/BluLehoyIz,2022-09-05 15:07:33+00,6,0,0,0,https://twitter.com/NorwayTheHague/status/1566805237255528450,,2024-05-20 02:47:10.909044+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1166015717239640064,MetzTilly,"The ONLY way to guarantee #FoodSecurity, the future of farmers as well as the health of humans &amp; environment in the long term:#Agroecology💚! THE solution is diversity in natural ecosystem, real crop rotation, different insects that will self-regulate, cohabitation of plants...🙌",2022-08-31 15:32:43+00,3,0,0,0,https://twitter.com/MetzTilly/status/1564999633482416132,,2024-05-20 02:47:12.276294+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
2827085194,WaschukCanUA,"Shifting logistics: 🇵🇱🇺🇦 agree to build a pipeline for vegetable oils from #Ukraine to #Poland’s port of Gdańsk.  Reducing reliance on #BlackSea ports; increasing global #FoodSecurity, as UA is world’s biggest 🌻 oil producer.",2022-08-31 11:12:29+00,15,6,0,0,https://twitter.com/WaschukCanUA/status/1564934145335332864,,2024-05-20 02:47:13.560945+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/epravda/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1014963604792201216,ISCRAES,#ISCRAES 2022 Dr Marta Alfaro @Marta_Alfaro_V from @iniachile gives a presentation on mitigation options for #GHGs from Latin American grazing systems   #GrazingSystem #FoodSecurity #GHGmitigation https://t.co/eyhlIWzLRa,2022-08-31 09:29:36+00,12,3,0,1,https://twitter.com/ISCRAES/status/1564908252948795392,,2024-05-20 02:47:14.645131+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
489377813,LizWebsterSBF,@maitlis Why is there not more focus on the looming and inevitable food emergency and questioning govt’s inaction on #FoodSecurity.,2022-08-29 21:37:01+00,12,3,1,0,https://twitter.com/LizWebsterSBF/status/1564366535937998850,,2024-05-20 02:47:15.726972+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
489377813,LizWebsterSBF,This govt and their media chums want people to focus on dinghies crossing the channel because they don’t want people to see what is unfolding 👇 British businesses face wipe out. #FoodSecurity devastation.,2022-08-29 18:31:31+00,110,97,3,3,https://twitter.com/LizWebsterSBF/status/1564319854806683654,,2024-05-20 02:47:16.798525+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/SaveBritishFood/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1014963604792201216,ISCRAES,"#ISCRAES 2022 Dr. Anne Mottet, Livestock Development Officer, #FAO Italy  joins us to discuss Contribution of Global Livestock Sector to the #SDGs: Challenges and Opportunities #ClimateChange #FoodSecurity and #nutrition https://t.co/ZOA8hPRPok",2022-08-29 10:58:54+00,8,2,0,0,https://twitter.com/ISCRAES/status/1564205948897574913,,2024-05-20 02:47:17.971896+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1267982563,howserob,#WTO #FoodSecurity @AntoniaEliason,2022-08-29 09:56:08+00,2,0,1,0,https://twitter.com/howserob/status/1564190153672986625,,2024-05-20 02:47:19.206135+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/drvandanashiva/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1014963604792201216,ISCRAES,"#ISCRAES 2022 Prof Rattan Lal @lal_rattan, Distinguished Prof of Soil Science, Ohio State University-USA could not join us in person but nevertheless delivered an enlightening speech #soil #carbon #soilHealth #CarbonSequestration #ClimateChange #Mitigation #FoodSecurity https://t.co/4s9RwRLdCi",2022-08-29 09:21:57+00,5,4,0,0,https://twitter.com/ISCRAES/status/1564181552073957376,,2024-05-20 02:47:20.387824+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1014963604792201216,ISCRAES,"#ISCRAES 2022. Mr Tom Arnold, Chair of EU Commissions’s High Level Expert Group on Food Systems Science, Ireland at the plenary session #sustainableFoodSystems #SDGs #FoodSecurity #FoodSystem #YourTimeHasCome !!! Let’s make a change #ClimatePolicy &amp; #Society https://t.co/Rehs2rYP3k",2022-08-29 08:51:25+00,10,3,0,0,https://twitter.com/ISCRAES/status/1564173869098975232,,2024-05-20 02:47:22.013743+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
489377813,LizWebsterSBF,Destroying trade with our neighbours to join a trade block in Asia destroys our #FoodSecurity and all at a time when global food system is in crisis and about to get a lot worse.,2022-08-29 06:28:36+00,111,68,5,1,https://twitter.com/LizWebsterSBF/status/1564137924366663680,,2024-05-20 02:47:23.836196+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/SaveBritishFood/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
62903314,Jo_AnneSmith,"I feel sick reading the news this morning, not for myself (that’s bad enough) but for all the vulnerable people I work with. The rates of #foodinsecurity are already alarmingly high, and now the #EnergyCrisis #pricecap is announced as we head into autumn 😭",2022-08-26 06:46:03+00,15,3,2,0,https://twitter.com/Jo_AnneSmith/status/1563055154278309889,,2024-05-20 02:47:25.121651+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/BBCBreaking/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1200060765203509251,RayMairead,"For the first time in decades, pensioners won't have to choose between heating and eating this winter, they won't be affording either.  #EnergyCrisis  #foodsecurity",2022-08-26 03:26:51+00,28,0,1,0,https://twitter.com/RayMairead/status/1563005023402921985,,2024-05-20 02:47:26.228778+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
868558637937168387,lifeintheday55,We need to address this properly.  Solar on every available commercial rooftop.  No new commercial buildings without solar.  Leave farmland to farming!!  #foodsecurity,2022-08-25 15:00:38+00,1,0,0,0,https://twitter.com/lifeintheday55/status/1562817232966926338,,2024-05-20 02:47:27.340528+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
868558637937168387,lifeintheday55,Speaking to someone who is totally for solar/wind/renewable energy they categorically state that the risk to the solar infrastructure is too great to allow grazing/crop growing on these 'farms'..and it is all about profit without risk.  #foodsecurity,2022-08-25 14:58:23+00,1,0,1,0,https://twitter.com/lifeintheday55/status/1562816663686627329,,2024-05-20 02:47:28.571597+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
868558637937168387,lifeintheday55,"There is another side to this story that is being deliberately hidden/ignored here.  Why are we covering productive farmland with solar panels while the roofs of factories, industrial units, commercial buildings, supermarkets lie bare??  #foodsecurity  https://t.co/nHQIFhEPzM",2022-08-25 14:44:49+00,7,1,4,1,https://twitter.com/lifeintheday55/status/1562813250487865346,,2024-05-20 02:47:29.655733+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,f,,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1227158324224892928,BelgiumRome,🇺🇳🇧🇪 @FAO and #Belgium: together in supporting vulnerable farming families!  #FoodSecurity #SDGs  @MeryameKitir @BelgiumMFA,2022-08-25 12:45:57+00,6,1,0,0,https://twitter.com/BelgiumRome/status/1562783336216817665,,2024-05-20 02:47:30.9003+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/FAOemergencies/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
1483512438544863242,AmySouthDerbys,"Why are we still building and putting solar farms on good agricultural land and driving people into food poverty and fuel poverty, its a lack of strategy,solar on all roof tops!  #foodsecurity #foodpoverty #climatecrisis",2022-08-23 21:39:30+00,1,0,0,0,https://twitter.com/AmySouthDerbys/status/1562192836417581065,,2024-05-20 02:47:32.28506+00,https://twitter.com/search?q=(%23foodsecurity%20or%20%23foodinsecurity%20or%20%23foodinsecure%20or%20%23foodsecure)%20until%3A2024-05-10%20since%3A2020-03-12%20near%3AGermany&src=typed_query&f=live,f,t,https://twitter.com/BBCNews/status/Field,11_(#foodsecurity or #foodinsecurity or #foodinsecure or #foodsecure) until2024-05-10 since2020-03-12 nearGermany.csv
